USAF,WBAN,STATION NAME,CTRY,LAT,LON,ELEV(M),BEGIN,END
533520,99999,BAILING-MIAO,CH,41.7,110.433,1377.0,19560820,20250824
533910,99999,HUADE,CH,41.9,114.0,1484.0,19560820,20250824
534630,99999,BAITA,CH,40.851,111.824,1083.9,19560820,20250824
534800,99999,JINING,CH,41.033,113.067,1416.0,19560820,20250824
534870,99999,DATONG,CH,40.083,113.417,1054.0,19570601,20250824
535640,99999,HEQU,CH,39.367,111.217,1037.0,19560820,20250824
535880,99999,WUTAI SHAN,CH,38.95,113.517,2210.0,19560820,20250824
535930,99999,YU XIAN,CH,39.833,114.567,910.0,19560820,20250824
536730,99999,YUANPING,CH,38.75,112.7,838.0,19560820,20250824
536980,99999,SHIJIAZHUANG,CH,38.067,114.35,104.8,19560820,20250824
537640,99999,LISHI,CH,37.5,111.1,951.0,19570601,20250824
537720,99999,WUSU,CH,37.747,112.628,784.9,19560820,20250824
537870,99999,YUSHE,CH,37.067,112.983,1042.0,19570601,20250824
537980,99999,XINGTAI,CH,37.183,114.367,184.0,19570601,20250824
538630,99999,JIEXIU,CH,37.033,111.917,745.0,19560820,20250824
538980,99999,ANYANG,CH,36.05,114.133,195.7,19570601,20250824
539590,99999,YUNCHENG,CH,35.117,111.067,376.5,19560820,20250824
539750,99999,YANGCHENG,CH,35.483,112.4,659.0,19610801,20250824
543080,99999,FENGNING,CH,41.2,116.633,661.0,19570601,20250824
543110,99999,WEICHANG,CH,41.933,117.75,844.0,19560820,20250824
543240,99999,CHAOYANG,CH,41.55,120.45,176.0,19570302,20250824
543370,99999,JINZHOU,CH,41.133,121.117,70.0,19560820,20250824
544010,99999,ZHANGJIAKOU,CH,40.783,114.883,726.0,19560820,20250824
544050,99999,HUAILAI,CH,40.417,115.5,538.0,19560820,20250824
544230,99999,CHENGDE,CH,40.967,117.917,423.0,19560820,20250824
544360,99999,QINGLONG,CH,40.4,118.95,228.0,19570602,20250824
544710,99999,YINGKOU,CH,40.667,122.2,4.0,19560820,20250824
545110,99999,BEIJING - CAPITAL INTERNATIONAL AIRPORT,CH,40.08,116.585,35.4,19451031,20250824
545270,99999,TIANJIN,CH,39.1,117.167,5.0,19560820,20250824
545273,99999,TIANJIN BINHAI INTL,CN,39.124,117.346,3.0,19811125,20250824
545340,99999,TANGSHAN,CH,39.65,118.1,29.0,19560820,20250824
545390,99999,LETING,CH,39.433,118.9,12.0,19570601,20250824
546020,99999,BAODING,CH,38.733,115.483,17.0,19560820,20250824
546620,99999,ZHOUSHUIZI,CH,38.966,121.539,32.6,19560820,20250824
547150,99999,LINGXIAN,CH,37.333,116.567,19.0,19800701,20250824
547250,99999,HUIMIN,CH,37.5,117.533,12.0,19560820,20250824
547510,99999,CHANG DAO,CH,37.933,120.717,40.0,19860501,20250824
547530,99999,LONGKOU,CH,37.617,120.317,5.0,19570601,20250824
547760,99999,CHENGSHANTOU,CH,37.4,122.683,47.0,19570601,20250824
548080,99999,XINXIAN,CH,36.233,115.667,38.0,19570601,20250824
548230,99999,JINAN/TSINAN,CH,36.683,116.983,58.0,19560820,20250824
548260,99999,TAI SHAN,CH,36.25,117.1,1536.0,19560820,20250824
548360,99999,YIYUAN,CH,36.183,118.15,302.0,19610701,20250824
548430,99999,WEIFANG,CH,36.767,119.183,22.0,19560820,20250824
548570,99999,LIUTING / QINGDAO INTL,CN,36.266,120.374,10.1,19560820,20250824
548630,99999,HAIYANG,CH,36.767,121.167,64.0,19570601,20250824
549160,99999,YANZHOU,CH,35.567,116.85,53.0,19560820,20250824
549450,99999,RIZHAO,CH,35.433,119.533,37.0,19570601,20250824
570460,99999,HUA SHAN,CH,34.483,110.083,2063.0,19560820,20250824
570670,99999,LUSHI,CH,34.083,111.067,659.5,19560820,20250824
570710,99999,MENGJIN,CH,34.817,112.433,333.0,19830701,20250824
570830,99999,XINZHENG,CH,34.52,113.841,150.9,19570601,20250824
571780,99999,NANYANG,CH,33.1,112.483,181.6,19560820,20250824
571930,99999,XIHUA,CH,33.783,114.517,53.0,19560820,20250824
572590,99999,FANGXIAN,CH,32.033,110.767,435.0,19591101,20250824
572650,99999,LAOHEKOU,CH,32.433,111.733,128.8,19560820,20250824
572790,99999,ZAOYANG,CH,32.15,112.667,127.0,19570602,20250824
572900,99999,ZHUMADIAN,CH,32.933,113.917,107.2,19581105,20250824
572970,99999,XINYANG,CH,32.133,114.05,115.0,19560820,20250824
580270,99999,XUZHOU,CH,34.283,117.15,42.0,19560820,20250824
580280,99999,XUZHOU / GUANYIN ARPT,CH,34.059,117.556,35.1,19731104,20240824
580400,99999,GANYU,CH,34.85,119.133,10.0,19580104,20250824
581020,99999,BOXIAN,CH,33.783,115.733,40.3,19560821,20250824
581500,99999,SHEYANG,CH,33.75,120.3,3.0,19600101,20250824
582030,99999,FUYANG,CH,32.867,115.733,33.0,19570601,20250824
582080,99999,GUSHI,CH,32.167,115.617,44.0,19560820,20250824
582210,99999,BENGBU,CH,32.85,117.3,28.0,19560820,20250824
582510,99999,DONGTAI,CH,32.85,120.283,4.0,19560820,20250824
582650,99999,LUSI,CH,32.067,121.6,10.0,19570602,20250824
